620	 200 0 37.697 34.3939 201 1 42.6486 33.5135 202 2 47.9143 33.7714 203 3 53.3784 31.5135 204 4 58.8387 31.6452 205 5 64.0606 31.8485 206 6 68.1714 32.6571 207 7 73.1143 33.0571 208 8 77.9394 32.697 209 9 83.4848 32.1515 210 10 33.1471 38.7059 211 11 40.1714 39.3143 212 12 47.2162 40.8108 213 13 53.0571 37.2857 214 14 57.9167 39.1667 215 15 62.6111 38.5278 216 16 69.5 38.4118 217 17 75.7143 39.5714 218 18 80.9706 38.8529 219 19 85.7941 38.0588 220 20 33.1562 43.7188 221 21 39.6757 44.4595 222 22 44.8571 46.7714 223 23 49.3684 48.0789 224 24 53.5882 44.0294 225 25 63.3824 44.7647 226 26 68.7143 43.8571 227 27 74.7273 45.2121 228 28 80.6364 45.3939 229 29 86.9412 44.1765 230 30 33.2857 49.2 231 31 38.8 50.3143 232 32 43.0811 54 233 33 48.5588 55.3529 234 34 54.5758 50 235 35 65.5714 50.4286 236 36 71.1212 50.2424 237 37 77.1389 50.7778 238 38 83.5588 50.3235 239 39 87.8235 50.7941 240 40 31.3333 56.3611 241 41 37.5294 60.8235 242 42 46.3529 61.0882 243 43 54.0882 55.8529 244 44 60.4444 53.8889 245 45 63.2857 64.7143 246 46 71.3636 56.2727 247 47 77 57.3611 248 48 85.4286 63.8286 249 49 85.9429 57.8857 250 50 32.6857 63.4571 251 51 38.3333 67.3889 252 52 38.0571 55.9429 253 53 52.1429 61.4 254 54 59.2188 46.875 255 55 59.3529 58.7941 256 56 65.7879 56.7273 257 57 73.697 61.9697 258 58 79.2571 64.9714 259 59 81.3143 57.4571 260 60 33.8485 70.3333 261 61 42.2571 64 262 62 46.9714 67.6857 263 63 52.4595 68.5135 264 64 57.0278 64.4444 265 65 63.5484 70.9355 266 66 68.0263 62.8684 267 67 73.4857 68.0857 268 68 78.75 71.5 269 69 85.4474 68.5 270 70 33.6061 76.7576 271 71 39.0571 73.6571 272 72 45.4412 73 273 73 50.5278 79.6389 274 74 52.3333 73.8056 275 75 58.6 70.1143 276 76 68.8333 70.4167 277 77 70.4444 75.8333 278 78 76.2 76.6 279 79 85.2353 73.5 280 80 33.6471 82.0882 281 81 40.0278 80.8056 282 82 44.3243 78.1351 283 83 53.2895 85.2632 284 84 56.5143 77.9143 285 85 61.3824 81.0294 286 86 62.9118 75.9412 287 87 72.8182 81.2727 288 88 81.1176 78.5882 289 89 86.1944 80.5278 290 90 35.9375 86.8438 291 91 40.697 87.0303 292 92 46.6857 84.2571 293 93 47.9722 89.1944 294 94 57.7273 86.3333 295 95 63.4706 87.2941 296 96 66.8056 82.0556 297 97 70.4722 86.6389 298 98 76.6667 85.0909 299 99 81.7647 84.7647
630	 200 0 38.303 34.2727 201 1 43.1429 33.0571 202 2 47.8947 33.3421 203 3 53.5714 31.4286 204 4 59.2647 31.5882 205 5 64.1212 32.1515 206 6 69 31.8387 207 7 73.1471 33.5294 208 8 78.0556 32.8056 209 9 83.4286 33.1429 210 10 34.0556 38.6111 211 11 40.3429 39.8 212 12 47.0286 40.5143 213 13 52.4857 37.4286 214 14 57.6579 38.4474 215 15 63.0588 38.5882 216 16 69.2353 38.5882 217 17 75.2 39.8 218 18 80.4286 39.3429 219 19 86.0588 38.0882 220 20 32.7647 43.8529 221 21 39.6 44.7714 222 22 44.8889 46.5833 223 23 49.5 47.8611 224 24 53.3636 43.7273 225 25 63.7941 44.7353 226 26 68.625 43.875 227 27 74.7714 45.3143 228 28 81.0571 45.3143 229 29 87.4848 43.7879 230 30 33.0588 49.3824 231 31 38.6111 50.4444 232 32 43.3939 53.7576 233 33 48.9231 54.8205 234 34 55.2703 49.8919 235 35 65.5143 50.3714 236 36 71.1818 50.2727 237 37 76.5278 51.3333 238 38 83.1176 50.8529 239 39 87.6667 50.25 240 40 30.9722 55.5556 241 41 37.8 60.9143 242 42 45.9714 60.8857 243 43 54.2647 56.2941 244 44 60.7059 54 245 45 62.3529 63.5 246 46 71.1714 57.3429 247 47 77 58.4444 248 48 85.6757 63.8649 249 49 85.5 57.6111 250 50 32.6 63.0857 251 51 38.4167 67.3611 252 52 37.5641 56.1538 253 53 51.2162 61.9459 254 54 59.3889 46.0278 255 55 59.9091 58.2727 256 56 66.6389 56.9444 257 57 73.6061 62.8182 258 58 79.2941 65.5 259 59 80.8571 56.8857 260 60 33.6571 70.4 261 61 42.0571 63.8 262 62 46.9697 68.1818 263 63 52.4286 68.3143 264 64 56.8056 64.0278 265 65 63.8333 70.3333 266 66 68.1212 64.2424 267 67 73.9375 68.9688 268 68 79.6857 72.5714 269 69 85.3235 68.3529 270 70 34.3514 76.1351 271 71 39.75 73.9167 272 72 45.2857 72.9714 273 73 50.5405 78.7568 274 74 52.8788 73.2424 275 75 58.8056 70.3056 276 76 68.6364 70.2121 277 77 70.5263 75.6316 278 78 75.9375 75.625 279 79 85.3333 73.5 280 80 33.0938 81.7188 281 81 39.4706 80.6471 282 82 44.7222 79.1111 283 83 53 84.7576 284 84 56.5789 78.1579 285 85 61.3429 81.2286 286 86 63.0625 76.0938 287 87 73.5429 81.7714 288 88 81.1875 79.375 289 89 86.0606 81.0303 290 90 35.4857 86.9143 291 91 40.5526 87.4474 292 92 46.6061 84.303 293 93 47.6389 88.8333 294 94 57.7297 86.3784 295 95 63.9412 87 296 96 67.3429 81.0571 297 97 70.3611 86.8611 298 98 76.6286 84.8571 299 99 81.9706 85.3824
640	 200 0 38.3611 34.1667 201 1 43.5588 33.3235 202 2 47.8529 32.9706 203 3 53.5714 31.4286 204 4 59.3529 31.3824 205 5 64.3438 32.1875 206 6 69.0968 32.0968 207 7 73.4062 32.9062 208 8 78 32.4571 209 9 82.9474 33.1053 210 10 34.4118 38.8529 211 11 40.8205 40 212 12 47.9706 40.4412 213 13 52.2727 36.8788 214 14 57.4545 38.2424 215 15 63.0833 37.9167 216 16 69.2857 39.0286 217 17 75.2222 39.1667 218 18 81.2286 39.9429 219 19 86.5833 36.75 220 20 32.8571 44.2857 221 21 40 45 222 22 45.1111 46.4444 223 23 49.6364 48.3939 224 24 53 43.5294 225 25 63 44.7273 226 26 67.7647 44.2941 227 27 74.3529 44.7059 228 28 80.9706 44.9118 229 29 87.7059 43.6471 230 30 33 49.4737 231 31 39.0278 50.6111 232 32 43.8824 54.0882 233 33 49.25 55.0833 234 34 55.1389 49.5278 235 35 65.0588 50.2059 236 36 71.4118 50 237 37 76.7714 50.8286 238 38 83.0882 50.2647 239 39 87.6765 50.2353 240 40 31 55.6389 241 41 37.4412 60.7647 242 42 45.4286 60.5143 243 43 54.6216 56.2973 244 44 60.8889 53.7222 245 45 62.8 63.8571 246 46 71.5 56.8611 247 47 77.2941 58.4118 248 48 84.8235 63.4706 249 49 85.4286 57.1143 250 50 32.2941 62.8529 251 51 38.4167 67.4167 252 52 37.25 55.9167 253 53 51.027 61.4595 254 54 58.8571 45.6286 255 55 59.6944 58.7778 256 56 66.4062 56.5 257 57 74.3611 62.8333 258 58 79.7941 65.6471 259 59 80.5588 56.0588 260 60 33.7647 69.8824 261 61 42.1351 63.6757 262 62 46.4118 68.4706 263 63 51.9412 67.7647 264 64 56.8378 64.6216 265 65 63.4545 70.7879 266 66 68.3846 63.0769 267 67 73.8333 68.6944 268 68 79.8286 72.5429 269 69 85.9394 68.0909 270 70 34.6 75.7143 271 71 39.7273 73.9394 272 72 45.5714 73.1429 273 73 50.8889 78.5278 274 74 53.1429 73.2 275 75 58.9189 70.5676 276 76 68.1212 70.1515 277 77 70.9118 74.9118 278 78 75.8889 76.1111 279 79 85.5758 73.303 280 80 33.2857 80.9714 281 81 39.6667 80.6111 282 82 45.2973 79.0811 283 83 52.8611 85.3056 284 84 56.7576 78.3333 285 85 61.7222 81.5278 286 86 63.5152 76.2121 287 87 73.4242 81.8788 288 88 81.1143 78.8857 289 89 85.0541 81.5405 290 90 34.9167 86.6944 291 91 40.3947 86.8684 292 92 46.8125 84.25 293 93 47.3784 89 294 94 57.5946 86.2973 295 95 63.8857 86.6286 296 96 67.8438 80.4062 297 97 69.4688 86.5625 298 98 75.9062 85.625 299 99 81.2812 85.7812
650	 200 0 37.8378 34.2432 201 1 43.3226 33.3548 202 2 47.8857 32.8857 203 3 53.3529 31.0882 204 4 59.1765 31.5 205 5 64.6053 32.0789 206 6 69.2857 32.7143 207 7 73.5 32.5 208 8 77.8611 32.1667 209 9 82.4545 34.303 210 10 34.7879 39.4848 211 11 41.0286 39.2 212 12 47.5 40.1944 213 13 52.7879 36.9394 214 14 57.5455 38.4545 215 15 63.2162 38.1622 216 16 69.5455 39.2727 217 17 75.6571 39.4571 218 18 81.6571 39.8286 219 19 86.9677 37.2903 220 20 32.6 44.6857 221 21 39.6364 44.7273 222 22 44.7353 45.6471 223 23 49 47.8286 224 24 53.0303 43.2424 225 25 62.5556 44.8056 226 26 68.3333 44.5758 227 27 74.9143 44.9143 228 28 81.5758 44.8788 229 29 88.2778 43.3333 230 30 32.973 50 231 31 38.8611 50.4167 232 32 44.1714 53.4571 233 33 49.6765 54.9706 234 34 54.2857 49.6857 235 35 64.8235 50.0882 236 36 71.3784 50.1081 237 37 76.9444 50.8333 238 38 83.2778 50.7222 239 39 88 49.5161 240 40 31.2 55.9143 241 41 37.9167 60.5833 242 42 46.3056 61.0556 243 43 54.3125 56.7812 244 44 60.4286 53.8571 245 45 62.3421 63.8421 246 46 71.7568 56.8649 247 47 77.6176 58.9412 248 48 84.7879 62.8788 249 49 85.9412 56.9118 250 50 32.8857 63.2286 251 51 38.9091 67.4242 252 52 37.8919 55.6757 253 53 50.8889 61.5 254 54 58.7838 45.9189 255 55 59.3714 57.9143 256 56 66.75 56.1389 257 57 73.5405 62.3243 258 58 79.5143 65.7429 259 59 80.8788 56.3939 260 60 33.5946 69.7568 261 61 42.2647 62.7941 262 62 46.6 68.5143 263 63 52.2571 67.6286 264 64 57.1562 64.25 265 65 63.4286 70.6571 266 66 67.697 63.1818 267 67 73.1765 68.1471 268 68 79.4167 72.0833 269 69 85.8286 67.6857 270 70 34.1176 75.7941 271 71 39.3714 73.5714 272 72 45.3333 72.8889 273 73 50.6 78.4 274 74 53.2778 73.5278 275 75 58.5882 70.2647 276 76 67.8 70.6 277 77 71.0556 74.4167 278 78 76.3714 76.3714 279 79 85.5882 72.8529 280 80 33.0833 80.8889 281 81 39.6667 80 282 82 44.9444 79.0833 283 83 52.7429 85.5143 284 84 57.0811 78.027 285 85 61 82.3636 286 86 63.4571 77 287 87 73.3714 81.2286 288 88 82.0526 78.4737 289 89 85.6389 81.8889 290 90 35.0588 86.5882 291 91 40.5405 86.2432 292 92 47.4857 84.1143 293 93 47.1143 89.1429 294 94 57.5676 86.4865 295 95 64.4571 86.6 296 96 68.1667 80.8333 297 97 69.9394 87.2424 298 98 75.9714 85.8857 299 99 80.9412 85.1471
660	 200 0 36.9714 33.8571 201 1 42.9459 33.2703 202 2 48.2432 32.1351 203 3 54 31.2941 204 4 59.5455 31.6364 205 5 64.4474 32.1316 206 6 69.1562 32.3438 207 7 73.4286 32.8286 208 8 77.6471 32.3824 209 9 82.3333 34.0909 210 10 34.6111 40 211 11 40.7568 38.7027 212 12 47.6216 40.1351 213 13 52.1143 37.2 214 14 57.5455 37.8182 215 15 63.8235 38.5 216 16 69.7576 38.9394 217 17 75.6176 39.6471 218 18 81.4412 39.6765 219 19 87.1471 36.7941 220 20 32.5152 44.8788 221 21 39.4688 44.5312 222 22 44.7941 44.7941 223 23 48.2941 48.5 224 24 53.5833 43.3611 225 25 62.7879 44.4848 226 26 68.4286 44.7143 227 27 75.0263 45.3158 228 28 81.7879 44.8788 229 29 88.027 43 230 30 33.0556 50.25 231 31 39.8108 50.2432 232 32 43.7429 54.3714 233 33 49.1389 54.3056 234 34 54.8889 49.7222 235 35 64.0571 49.9714 236 36 71.0571 50.4857 237 37 76.5455 51.2727 238 38 83.3143 50.8571 239 39 88.0909 49.5152 240 40 31.5 56.5 241 41 37.5758 60.9091 242 42 46.8611 62 243 43 54.0294 56.3529 244 44 61 54.5833 245 45 62.6 63.5429 246 46 72.4054 56.6757 247 47 77.8824 59 248 48 85.0882 63.0588 249 49 86.1212 57 250 50 32.5789 62.7632 251 51 38.7368 67.7895 252 52 37.2353 54.9706 253 53 51.3714 61.5429 254 54 58.6857 45.2857 255 55 59.3429 58 256 56 66.9167 55.6667 257 57 73.5135 62.5676 258 58 79.6571 65.6286 259 59 81.0556 55.3889 260 60 33.4286 69.5714 261 61 42.3784 61.4324 262 62 46.0833 68.1111 263 63 53 67.7353 264 64 57.5588 64.3235 265 65 63.3529 70.5294 266 66 67.7353 62.8824 267 67 73.2857 68.5714 268 68 79.2432 71.8108 269 69 85.5676 68.0811 270 70 34.1111 75.0556 271 71 40.5758 73.8182 272 72 46.2059 72.7941 273 73 50.3235 78.4706 274 74 52.973 73.4595 275 75 58.6 71.0857 276 76 67.8056 70.1944 277 77 71.4242 74.8182 278 78 76.8235 76.5882 279 79 85.7647 73.5882 280 80 33.6667 80.3636 281 81 39.7941 79.8824 282 82 45.0645 78.8387 283 83 53.1538 85.4359 284 84 56.7353 78.2059 285 85 61.2571 81.8857 286 86 63.5 76.5588 287 87 72.7879 80.6667 288 88 81.2424 78.9697 289 89 85.5135 81.1351 290 90 35.5833 86.4722 291 91 40.6944 85.9167 292 92 46.9167 83.8611 293 93 47.4286 88.8571 294 94 57.8529 86.4118 295 95 64.2778 86.9444 296 96 67.3714 80.7143 297 97 70.1429 87.1429 298 98 75.7429 85.4 299 99 81.1143 85.5143
670	 200 0 37.3889 33.8056 201 1 43.303 33.6667 202 2 48.3429 31.6 203 3 54.2703 31.4324 204 4 60.0606 31.6061 205 5 64.5714 31.4857 206 6 69.0571 32.5714 207 7 73.5676 32.2973 208 8 78.0857 32.3429 209 9 82.4857 34.5143 210 10 35.0571 39.7429 211 11 41.2812 38.9062 212 12 47.3824 39.4118 213 13 51.9412 37.4412 214 14 57.8333 37.4722 215 15 63.7059 38.5882 216 16 69.2571 39.2286 217 17 75.4286 39.5714 218 18 81.7568 39.8108 219 19 87.6364 36.6364 220 20 33.2812 45.0312 221 21 39.6 44.6 222 22 45.4375 44.4375 223 23 48.1316 48.7368 224 24 52.6333 44 225 25 62.4571 44.3714 226 26 68.4722 44.8889 227 27 74.4706 45.1765 228 28 81.8286 44.8 229 29 88.6857 42.9143 230 30 33.2222 50.3333 231 31 40.4722 49.9167 232 32 43.697 54.7576 233 33 49.1471 54.7059 234 34 55.1176 49.3235 235 35 64 50.125 236 36 71.3333 50.5 237 37 77.4722 50.1667 238 38 83.0938 50.4062 239 39 87.8857 49.4571 240 40 31.7895 56.3158 241 41 37.5294 61.6176 242 42 46.7941 61.8824 243 43 54.7692 55.0769 244 44 62.0278 54.0833 245 45 62.2778 63.2778 246 46 72.6562 56.375 247 47 77.7353 59.5294 248 48 84.3158 62.6579 249 49 86 57 250 50 32.9714 63.0286 251 51 39.3235 67.7647 252 52 37.9167 55.5278 253 53 51.5278 61.1667 254 54 57.5278 44.4444 255 55 59.8649 58.027 256 56 67.5882 56.0294 257 57 73.7143 62.3714 258 58 79.5882 66.2059 259 59 80.5938 55.75 260 60 33.4286 69.5714 261 61 42.4 61.6571 262 62 47.1351 68.1892 263 63 53.5294 66.9412 264 64 58.0278 64.9722 265 65 63.25 70.5 266 66 68.1111 62.8056 267 67 73.1944 68.8056 268 68 79.2121 71.5455 269 69 85.75 68.3889 270 70 34.3243 75.2432 271 71 40 73.0882 272 72 45.8529 72.7647 273 73 51.25 79.0556 274 74 52.5714 73.1429 275 75 58.4412 71.5294 276 76 67.8056 69.7222 277 77 71.1429 74.9714 278 78 76.8611 76.9167 279 79 86.0526 73.7368 280 80 33.5 80.3529 281 81 39.6857 80.0857 282 82 44.6286 78.7429 283 83 53.2222 86.5 284 84 56.3611 78.2222 285 85 61.1429 81.2571 286 86 63.5152 76.303 287 87 72.7714 80.5429 288 88 81.0857 79 289 89 85.6176 80.1176 290 90 36.2571 86.0286 291 91 41.6 86.6571 292 92 47.3333 83.2727 293 93 47.9444 88.6111 294 94 58.3429 86.5429 295 95 64.3824 86.6471 296 96 67.4722 81.25 297 97 70.125 87.9375 298 98 74.9474 86.4211 299 99 80.9459 85.4595
680	 200 0 37.3636 33.2727 201 1 43.1875 33.625 202 2 48.6176 31.6471 203 3 54.3429 31.4857 204 4 59.8378 32.0811 205 5 64.9167 30.9167 206 6 69.303 32.5758 207 7 73.5882 32.7941 208 8 78.0882 32.5882 209 9 82.5152 35 210 10 35.3824 39.6765 211 11 41.1176 38.5588 212 12 47.5556 38.9167 213 13 52.4324 37.6216 214 14 58.2308 38.5641 215 15 64 38.2432 216 16 69.8 38.8571 217 17 75.8235 39.8529 218 18 82.0294 40.3529 219 19 87.4375 36.375 220 20 33.1842 45.0526 221 21 39.5429 44.7429 222 22 45.7105 44.5263 223 23 47.9706 49.3824 224 24 52.5152 44.0606 225 25 62.8947 44.6316 226 26 68.8182 44.8485 227 27 74.6364 44.9091 228 28 81.7297 45.2432 229 29 88.6857 42.4286 230 30 33.0571 50.4857 231 31 40.7647 49.9706 232 32 43.3889 55.3333 233 33 49.4706 55.1176 234 34 54.2188 50.625 235 35 63.8611 49.8611 236 36 71.4722 50.7778 237 37 77.5556 50.3889 238 38 83.3333 50.9697 239 39 87.973 49.4324 240 40 32 56.2121 241 41 37.4848 61.5152 242 42 46.3611 61.2222 243 43 54.9091 56.2424 244 44 61.1714 53.7143 245 45 62.2857 63.3143 246 46 72.6389 56.4167 247 47 78.6061 59.9394 248 48 84.7059 63.1471 249 49 86.2973 57.2162 250 50 32.6757 62.1892 251 51 39.5882 68 252 52 37.5429 54.5429 253 53 51.3889 61.8333 254 54 57.5429 45.9429 255 55 60.5882 58.4118 256 56 67.0278 56.25 257 57 73.5278 62.5833 258 58 78.9722 66.4167 259 59 80.2286 55.8 260 60 33.4857 69.6571 261 61 41.6176 62.7353 262 62 46.5 67.9167 263 63 53.0556 67.5833 264 64 57.75 64.75 265 65 63.4595 70.7568 266 66 68.1875 62.9375 267 67 73 68.8182 268 68 79.1111 71.8611 269 69 85.6857 68.7714 270 70 34.3889 75.1111 271 71 39.8824 72.9118 272 72 46.6364 73.2727 273 73 52.1429 80.6571 274 74 52.5143 73.8857 275 75 58.2941 71.1176 276 76 67.6286 69.6857 277 77 70.9706 74.8235 278 78 76.3429 77.3429 279 79 85.4242 73.8182 280 80 33.8571 79.9429 281 81 39.9714 79.7429 282 82 45.6111 78.3889 283 83 53.0882 86.9412 284 84 56.5429 78.5714 285 85 60.7188 81.0625 286 86 63.3235 76.6176 287 87 72.4848 80.697 288 88 81.0811 78.7838 289 89 85.9444 80.3889 290 90 36.2857 85.8571 291 91 41.4118 86.3235 292 92 46.6667 83.5758 293 93 47.5294 88.4412 294 94 58.7879 86.9697 295 95 64.6216 86.4595 296 96 67.4412 81.1765 297 97 70.0909 87.8182 298 98 75.0256 86.5385 299 99 81.0769 85.5385
690	 200 0 37.3514 33.5405 201 1 43.4412 33.5294 202 2 48.6757 31.7568 203 3 54.4857 31.9143 204 4 60.2432 32.027 205 5 65.2353 30.2353 206 6 68.9444 33.0556 207 7 73.5 33 208 8 77.9706 32.8529 209 9 82.8 34.4 210 10 35.0833 39.8056 211 11 40.8919 38.8649 212 12 47.5 39.5 213 13 52.6667 37.5556 214 14 58.4865 38.2432 215 15 64.4 38.6857 216 16 69.3529 39.3824 217 17 76.0588 39.4412 218 18 82.5 40.2353 219 19 87.9412 36.0882 220 20 32.8788 45.2121 221 21 39.2857 44.7143 222 22 45.5882 44.8235 223 23 48.1429 49.1714 224 24 53.0882 43.5294 225 25 62.4857 44.4 226 26 68.9429 45.5143 227 27 75 44.5556 228 28 81.5758 44.9394 229 29 88.4286 42.4286 230 30 33.5143 50.7143 231 31 40.5143 49.7714 232 32 43.2222 55.1667 233 33 49.2368 55.3684 234 34 54.0857 50.3429 235 35 64.7879 49.9394 236 36 71.6176 50.6471 237 37 77.6 50.6286 238 38 83.6216 50.9189 239 39 88 48.9722 240 40 31.5588 56.5 241 41 37.5714 61.8857 242 42 46 60.9429 243 43 54.6857 56.5143 244 44 61.0571 53.3714 245 45 62.0857 63.5429 246 46 72.4865 56.4595 247 47 79.0556 60.9167 248 48 85.1714 63 249 49 86.2571 57.1429 250 50 32.6176 62.6471 251 51 38.8182 67.8788 252 52 37.5143 55.2286 253 53 51.0294 62.5294 254 54 57.9444 46.4167 255 55 60.9118 58.2941 256 56 66.8286 56.4571 257 57 73.7647 62.4412 258 58 79.75 66.8056 259 59 79.4865 55.4054 260 60 33.5 70.1471 261 61 42.1176 63.1765 262 62 47.0857 68.0857 263 63 53.5833 68.1389 264 64 56.9167 63.6389 265 65 63.5676 69.973 266 66 68.3611 62.9167 267 67 73.5588 68.6765 268 68 78.8571 72.0857 269 69 86.0286 68.9714 270 70 34.4242 75.2424 271 71 40.2857 72.6857 272 72 46.2973 73.3243 273 73 51.5882 79.7059 274 74 52.8857 74.2571 275 75 58.6471 71.4706 276 76 68.2 69.7143 277 77 70.2571 75.2 278 78 76.1579 77.9211 279 79 85.4286 74.1714 280 80 33.9714 80.0286 281 81 39.9714 79.0571 282 82 45.3429 79.4571 283 83 53.3611 86.5556 284 84 57.0833 78.8889 285 85 60.697 81.2121 286 86 63.7714 76.6 287 87 72.6129 81.0645 288 88 81 78.5429 289 89 85.6571 80.9143 290 90 35.8286 86.4286 291 91 41.0789 86.3158 292 92 47.5 84 293 93 47.0882 88.6176 294 94 58.3333 87.4242 295 95 64.3333 86.303 296 96 67.7941 81.5588 297 97 69.8824 87.8824 298 98 75.4848 86.5455 299 99 80.9474 85.5526
700	 200 0 37.0588 33.9412 201 1 43.5 33.475 202 2 49.4 31.7714 203 3 55.6 31.7143 204 4 60.5 31.5294 205 5 65.1212 30.4545 206 6 68.8056 32.9722 207 7 73.2 33.7143 208 8 77.9062 32.7188 209 9 82.7778 34.2222 210 10 34.4545 39.6667 211 11 40.8378 38.973 212 12 47.6486 39.0811 213 13 52.6857 36.8286 214 14 58.2286 38.4 215 15 64.0857 38.4571 216 16 70.2162 39.4324 217 17 76.7647 39.5882 218 18 83.0571 40.2857 219 19 87.7941 35.7941 220 20 32.7429 45.0857 221 21 39.3429 44.2 222 22 45.7105 45.0789 223 23 48.0571 49.8571 224 24 52.8108 43.6486 225 25 62.25 44.4167 226 26 68.4444 45.1667 227 27 74.9143 44.8571 228 28 81.6216 45.4595 229 29 88.5 42.6471 230 30 33.6857 50.3429 231 31 40.6111 49.7222 232 32 43.0857 55.6571 233 33 49.3235 55.4412 234 34 53.9118 50.4706 235 35 64.5588 50.1176 236 36 71.5135 50.7568 237 37 77.8529 50.0294 238 38 83.5294 51.7353 239 39 88.1714 49.1714 240 40 31.8286 56.1714 241 41 37.6667 61.5758 242 42 46.3529 61.3235 243 43 55.3947 57.2895 244 44 60.6944 53.3056 245 45 62.3333 63.6389 246 46 73.1176 56.2647 247 47 78.7368 60.9474 248 48 85.3824 63.1765 249 49 86.6667 57.1515 250 50 32.0526 62.4211 251 51 39.0556 68.25 252 52 37.6667 55.4615 253 53 50.9697 61.6667 254 54 57.4595 45.9189 255 55 60.9118 58.3529 256 56 66.8333 56.1944 257 57 73.5758 62.1212 258 58 79.8919 66.3784 259 59 79.9722 55.6111 260 60 33 70.2 261 61 41.9167 63.8333 262 62 47.3143 68.2 263 63 53.2162 68.5135 264 64 56.7568 64.7297 265 65 63.2812 69.5312 266 66 68.6486 62.5946 267 67 74.1765 69.0588 268 68 79.3529 72.2353 269 69 85.5 69.1667 270 70 34.7059 75.3235 271 71 40.2353 72.8235 272 72 46.4286 73.7714 273 73 51.7059 79.7647 274 74 52.973 74.2703 275 75 58.9714 72.1714 276 76 68.3421 69.5526 277 77 70.75 74.5312 278 78 76.1471 77.5 279 79 86 74.5312 280 80 34.5143 80.2857 281 81 39.9394 79.7576 282 82 45 79.4118 283 83 53.2286 86.7429 284 84 56.6765 79.7941 285 85 60.7941 81.1471 286 86 64.4 75.8857 287 87 72.5429 80.7714 288 88 81.1389 78.75 289 89 86.0286 80.8857 290 90 36.0323 86.1935 291 91 41.0278 86.6944 292 92 47.5143 84.0286 293 93 46.7838 89.0811 294 94 58.7714 87.7429 295 95 64.6571 86.6286 296 96 67.1429 81.2857 297 97 70.0303 87.303 298 98 75.5429 85.6857 299 99 81.0294 85.6471
710	 200 0 37.4118 33.8529 201 1 43.3243 33.7568 202 2 49.6757 31.973 203 3 55.6471 31.8235 204 4 60.303 31.6667 205 5 64.9375 30.5625 206 6 68.5758 32.7879 207 7 72.8529 33.1765 208 8 77.9143 32.6857 209 9 82.5 35 210 10 34.9412 39.2059 211 11 41.4211 39.5 212 12 47.5833 39.3056 213 13 52.5588 37.1765 214 14 58.303 38.303 215 15 64.2 38.5143 216 16 70.2703 39.1081 217 17 76.3243 39.7838 218 18 83.25 40.5278 219 19 87.9118 35.6471 220 20 32.8485 45.303 221 21 39.4118 44.8235 222 22 45.973 45.1081 223 23 47.3333 49.5455 224 24 53.0286 43.6286 225 25 61.8286 44.0571 226 26 68.1389 44.8056 227 27 75 45 228 28 81.7429 45.6857 229 29 88.5278 42.8056 230 30 33.5 50.3611 231 31 39.7143 50.3143 232 32 42.9167 55.3611 233 33 49.0303 54.9091 234 34 53.4444 50.4444 235 35 64.9722 50.4444 236 36 71.5556 50.5278 237 37 77.303 50.4242 238 38 83.4595 51.7838 239 39 88.2571 49.2571 240 40 32.1714 57.0571 241 41 37.5152 62.0909 242 42 47.3243 61.0541 243 43 54.8 57.3143 244 44 60.9118 53.1471 245 45 60.9143 63.0857 246 46 71.6111 57.25 247 47 79.5278 60.7222 248 48 84.9444 63.6389 249 49 86.6842 57.2895 250 50 31.75 62.8056 251 51 39.1111 67.9722 252 52 37.2571 56.0571 253 53 51.3824 62.4412 254 54 57.8205 46.1538 255 55 60.1053 57.6316 256 56 67.2424 55.6667 257 57 74 61.6471 258 58 78.6389 66.5 259 59 79.1389 55.7778 260 60 32.9697 69.6061 261 61 42.6389 62.6944 262 62 46.9714 68.1714 263 63 53.8824 69.5 264 64 56.2188 65.0312 265 65 62.8529 68.8235 266 66 67.4286 62.8 267 67 73.8529 69.6471 268 68 79.6765 72.1765 269 69 85.4706 68.7353 270 70 34.7027 75.1892 271 71 40.1471 72.8824 272 72 46.1176 73.0294 273 73 52.0294 79.8529 274 74 52.5758 74.0909 275 75 59.2059 73.3529 276 76 68.5405 68.2432 277 77 70.3611 74.6111 278 78 76.1579 77.7368 279 79 85.3143 74.4286 280 80 34.5278 80.4444 281 81 40.2286 79.8857 282 82 45.6176 78.6471 283 83 53.3947 87.1579 284 84 56.3939 79.8788 285 85 61.1892 81 286 86 64.5143 74.9429 287 87 72.8485 81.3333 288 88 81.2571 79.2 289 89 86.4412 80.5882 290 90 35.9375 86.3125 291 91 41.0833 86.5833 292 92 47.3243 83.7297 293 93 46.7222 89.0556 294 94 59.5143 87.0857 295 95 64.9143 86.8857 296 96 67.4167 80.9167 297 97 70.2647 87.5294 298 98 75.5455 86.5152 299 99 81.0556 85.5
