610	 100 0 34.4848 32.6364 101 1 39.9706 32.9412 102 2 45.0938 31.7188 103 3 50.3429 32.4286 104 4 55.4286 30.8571 105 5 60.1875 32.1875 106 6 65.2188 32.7188 107 7 72.0541 32.6486 108 8 79.5135 34.1081 109 9 85.4194 36.4194 110 10 33.5526 39.1579 111 11 39.4 38.6571 112 12 45.6571 37.8 113 13 51.1212 39 114 14 56.3824 37.6471 115 15 62.5714 38.4286 116 16 68.6842 38.6053 117 17 74.6111 37.6944 118 18 80.5429 40.3429 119 19 86.2424 42.1212 120 20 32.3824 45.3529 121 21 38.5 44.5 122 22 44 44 123 23 49.5676 44.7297 124 24 56.4848 43.1818 125 25 61.6176 44.6471 126 26 68 44 127 27 74.5143 43.9143 128 28 80 46.5484 129 29 85.5556 47.3889 130 30 31.3824 51.5588 131 31 37.4 50.1143 132 32 43.5 50.5 133 33 49.4286 50.4286 134 34 55.8529 48.7647 135 35 62.1875 50.625 136 36 68.0294 48.9412 137 37 73.9091 50.1818 138 38 79.7429 51.7714 139 39 86.7353 52.5882 140 40 30.7778 58.7222 141 41 35.9091 55.5455 142 42 42.7059 55.9706 143 43 49.1143 56.3714 144 44 55.6389 53.7222 145 45 61.8788 56.0303 146 46 68.1389 54.5833 147 47 74.6364 55.6061 148 48 81.5 57.6471 149 49 87.0588 58.9118 150 50 35.6111 65.25 151 51 39.4706 61.1176 152 52 38.8857 66.6286 153 53 52.6571 62.4 154 54 68.5429 64.1714 155 55 56.1176 59.1176 156 56 81.9143 63.3143 157 57 72.8889 61.0278 158 58 76 66.9697 159 59 86.0571 71.1714 160 60 31.3438 65.4688 161 61 45.6154 61.641 162 62 33 71.5278 163 63 47.6471 71.5294 164 64 57.4 67.3143 165 65 64.5676 77.7297 166 66 64.7941 62.8824 167 67 73.3143 74.4857 168 68 75.0571 63.8 169 69 79.6061 70.4848 170 70 31.7297 75.3514 171 71 40.4571 74.0857 172 72 47.1714 76.6286 173 73 50.4595 67.3514 174 74 61.5625 61.6875 175 75 60.7812 83.2812 176 76 63.2432 70.5135 177 77 68.9118 69.8529 178 78 72.2647 75.9118 179 79 86.7143 66.1143 180 80 32.7941 80.4412 181 81 42.5294 83.6471 182 82 48.925 82.7 183 83 44.2059 68.1765 184 84 53.6061 81.4545 185 85 53.4412 73.2647 186 86 59.3611 74.2222 187 87 73.8333 81.1389 188 88 82.5429 83.4 189 89 83.4857 78.1143 190 90 39.0278 79.1389 191 91 35.3056 84.5 192 92 45.4722 86.1111 193 93 54.7576 87.3939 194 94 57.3611 79.0556 195 95 62.2121 87.9697 196 96 67.5833 82.75 197 97 69.9167 86.8611 198 98 77.4688 84.25 199 99 82.6176 75.4706
620	 100 0 34.5 33.1579 101 1 40.2 32.3714 102 2 45.4118 31.5 103 3 50.5758 32.697 104 4 55.2424 31.4545 105 5 60.0625 31.9375 106 6 65.5152 32.6061 107 7 72.2973 32.8378 108 8 79.4848 34.303 109 9 85.3529 36.5 110 10 33.5714 39.8286 111 11 39.5556 38.6667 112 12 45.4722 38.0278 113 13 51.0588 38.9118 114 14 56.4839 37.7419 115 15 62.5526 38.3158 116 16 68.6667 38.6389 117 17 74.6176 37.6471 118 18 80.1429 40.3571 119 19 85.8824 42 120 20 32.2 45.6857 121 21 38.25 44.4167 122 22 44.1714 44.2 123 23 50 44.7778 124 24 56.2727 43.2727 125 25 61.6471 44.5 126 26 68.2162 43.9189 127 27 74.8889 43.6944 128 28 79.7273 46.5455 129 29 85.8485 46.8788 130 30 31.4688 51.6562 131 31 37.8235 50.3824 132 32 43.6176 50.3529 133 33 49.5714 50.4286 134 34 56.0303 49 135 35 62.2727 50.6364 136 36 68.1176 48.8235 137 37 74.0571 50.2571 138 38 80.4706 52.0294 139 39 86.8286 52.1714 140 40 30.6471 58.5588 141 41 36 55.6111 142 42 43 56 143 43 49.3611 56.3333 144 44 55.8824 53.8235 145 45 62.1818 56 146 46 68.2727 54.3636 147 47 75.1944 55.7222 148 48 82.2727 57.4545 149 49 87.3333 59.3333 150 50 35.0882 65.6176 151 51 39.6389 61.0833 152 52 39 67.2 153 53 52.4474 62.3158 154 54 69.4595 62.9189 155 55 56.3333 59.1212 156 56 81.7297 63.7297 157 57 71.9375 60.1875 158 58 75.6579 67.2895 159 59 86.0286 71.8286 160 60 32.2857 64.6286 161 61 45.9444 62.3333 162 62 33.5294 72.3235 163 63 46.9429 72.1429 164 64 56.3636 67.1515 165 65 65.6944 78.1111 166 66 63.2222 65.4722 167 67 72.25 73.6111 168 68 74.9211 62.4737 169 69 79.6857 72.2286 170 70 30.75 73.3889 171 71 39.4242 74.2121 172 72 46.6364 76.8485 173 73 49.4242 67.7273 174 74 61.3824 61.5588 175 75 60.5278 81.9444 176 76 63.4167 71.3611 177 77 68.0312 69.375 178 78 72.7143 76.2571 179 79 86.5714 66.2 180 80 31.4722 79.5556 181 81 43.2647 82 182 82 48.6757 82.5135 183 83 44 67.8235 184 84 53.4839 81.6774 185 85 53.4722 73.1667 186 86 59.0303 73.1818 187 87 73.9722 82.1667 188 88 83.1714 83.4286 189 89 83.2353 77.4412 190 90 39.0278 80.2778 191 91 35.2286 84.7143 192 92 44.9714 86.2 193 93 54.5833 87.1944 194 94 56.8611 78.6389 195 95 62.9722 87.6944 196 96 66.7027 83.1622 197 97 71.1176 86.7059 198 98 78.0286 83.1143 199 99 83.6486 75.4595
630	 100 0 34.5405 33.3243 101 1 40 32.2059 102 2 45.3611 31.8611 103 3 50.7419 32.871 104 4 55.0938 31.4688 105 5 59.9412 31.9118 106 6 65.5714 32.4286 107 7 72.2857 32.7143 108 8 79.3429 34.3714 109 9 85.3636 36.2727 110 10 34.1765 39.7059 111 11 39.7273 38.4545 112 12 45.5143 38.0857 113 13 51.0312 38.9062 114 14 56.9143 37.8571 115 15 62.7273 38.3333 116 16 68.5714 38.4286 117 17 74.3529 37.6176 118 18 80.0833 40.9167 119 19 86.25 41.6667 120 20 32.5714 45.5714 121 21 38.5455 44.5758 122 22 44 44.1818 123 23 49.6667 44.5 124 24 56.4286 43.4286 125 25 61.9032 44.5484 126 26 67.7143 43.7143 127 27 74.1622 43.973 128 28 79.5312 46.6562 129 29 86 47 130 30 31.3824 51.6471 131 31 37.6667 50.4444 132 32 43.7273 50.1212 133 33 49.6111 50.3333 134 34 55.7353 48.8235 135 35 62.5 50.5 136 36 68.4118 48.7353 137 37 74.4286 50.5714 138 38 81 52 139 39 87 52.5 140 40 30.8378 58.5676 141 41 36.4324 56 142 42 43.0263 55.7368 143 43 49.5 56.1875 144 44 55.7879 53.7576 145 45 61.8485 55.8182 146 46 68.0857 54.3714 147 47 75 55.7714 148 48 82.3529 57.5 149 49 87.3939 59.4545 150 50 35.25 65.4444 151 51 40.8125 61.8125 152 52 38.5143 66.9143 153 53 52.0857 62 154 54 69.6757 63.7568 155 55 56.2353 59.7353 156 56 81.5152 62.8485 157 57 73.5294 60.2059 158 58 77.0303 66.6364 159 59 85.1111 71.1111 160 60 31.6757 65.027 161 61 46.2432 61.7297 162 62 33.5882 73.1765 163 63 48.2727 72.3939 164 64 55.4865 67.2973 165 65 66.2812 77.8125 166 66 62.9429 64.9714 167 67 73.3784 72.3514 168 68 74.6857 61.9429 169 69 79.4706 73.6471 170 70 30.6111 73.8333 171 71 39.2368 74.4211 172 72 46.4595 76.7027 173 73 48.4545 68.0606 174 74 61.7429 61.1714 175 75 60.5135 83.2162 176 76 63.6842 71.1842 177 77 68.1842 70 178 78 72.3056 75.3889 179 79 86.5 67 180 80 31.6944 80.1389 181 81 43.6857 82.2286 182 82 49.2286 82.3714 183 83 43.4848 68.5455 184 84 54.2 82.1429 185 85 54.0256 72.9744 186 86 59.4545 72.2727 187 87 73.2 81.4857 188 88 82.9706 83.2059 189 89 82.8056 77.6667 190 90 39.3889 81 191 91 35.4444 84.7222 192 92 45.3333 86.3889 193 93 54.7143 87.6286 194 94 57.9429 78.2286 195 95 63.8421 87.2895 196 96 67.1 82.7667 197 97 71.7879 86.8182 198 98 78.0556 83.5556 199 99 84.2581 76.4839
640	 100 0 34.2162 33.2432 101 1 39.8333 32.25 102 2 45 32 103 3 50 32.5 104 4 55.2727 32.2727 105 5 60.2812 32.4688 106 6 65.6471 32.4412 107 7 72.2778 32.7778 108 8 79.2188 34.7188 109 9 85.0833 36.3333 110 10 34.3824 39.3529 111 11 40 38.8182 112 12 45.7742 38.1613 113 13 51 39 114 14 56.3871 37.9355 115 15 62.5 38.5 116 16 68.3529 38.6176 117 17 74.1471 37.6471 118 18 79.9714 40.8571 119 19 86.625 41.6562 120 20 32.5 45.5 121 21 38.3636 44.7273 122 22 43.9714 43.9429 123 23 49.5833 44.6667 124 24 56.2727 43.3636 125 25 61.8235 44.6176 126 26 68 44 127 27 74 44 128 28 79.5714 46.4286 129 29 85.8649 46.8378 130 30 31.4242 51.5758 131 31 37.4722 50.5278 132 32 43.625 50.1875 133 33 49.6111 50.3056 134 34 55.8182 48.9091 135 35 62.0857 50.6286 136 36 68.1818 49 137 37 74.6 50.4857 138 38 81.1818 52 139 39 87.069 52.4138 140 40 30.9091 58.0909 141 41 36.1935 55.9032 142 42 43.0811 55.5676 143 43 49.4286 56.5714 144 44 55.6 53.8857 145 45 62.0938 55.9375 146 46 68.8286 54.1429 147 47 75.8182 56 148 48 82.1714 57.3429 149 49 87.3333 59.4242 150 50 35.6061 64.0606 151 51 40.0294 61.6176 152 52 38.5833 68.3056 153 53 52.5312 63.0938 154 54 70.5405 65.027 155 55 54.8065 59.1613 156 56 82.5484 62.9355 157 57 69.9429 58.7429 158 58 78.0286 66.2857 159 59 85.5 71.8889 160 60 31.7632 64.9474 161 61 45.2778 61.3333 162 62 33.3421 72.5263 163 63 48.4062 74.0625 164 64 55.9412 66.8235 165 65 67.1351 76.9459 166 66 61.9429 64.6857 167 67 72.7353 72.4118 168 68 74.9474 62.0526 169 69 79.6486 71.9189 170 70 30.7027 74.3514 171 71 38.1176 74.7941 172 72 45.3235 76.0294 173 73 48.8333 68.7222 174 74 61.7778 61.25 175 75 59.9091 85.4545 176 76 63.3514 70.0811 177 77 68.6176 69.1765 178 78 73.027 75.5676 179 79 86.4706 66.2647 180 80 32.7838 80.2703 181 81 44.3143 80.8 182 82 50.5676 82.2703 183 83 44.1026 67.3077 184 84 55.75 80.8056 185 85 53.5882 73.4118 186 86 58.6842 71.8684 187 87 72.5714 81.5429 188 88 83 82.9474 189 89 81.3636 76.697 190 90 40.6486 82.0541 191 91 35.3611 84.75 192 92 45.1667 86.7778 193 93 53.7879 86.5152 194 94 60.2571 78 195 95 63.8333 86.9167 196 96 67.0789 82.6579 197 97 72.1176 87.2647 198 98 77.8857 83.8857 199 99 85.75 77.8611
650	 100 0 34.2727 33.6364 101 1 39.8824 32.3235 102 2 44.9412 32.0882 103 3 50.0645 32.3871 104 4 55 32.1818 105 5 60.303 32.697 106 6 65.697 32.303 107 7 72.1714 32.8286 108 8 79.5143 34.3714 109 9 85.5 36.5 110 10 34.3824 39.3529 111 11 40.3824 38.3529 112 12 46.4545 38.7879 113 13 51.1875 38.8125 114 14 56.5 38 115 15 62.5 38.5 116 16 68.3824 38.7059 117 17 74.2222 37.6389 118 18 79.8649 40.6486 119 19 86.1818 42.0909 120 20 32.5 45.3529 121 21 38.5 44.5 122 22 44.0278 44.3056 123 23 50 45.1111 124 24 56.4722 43.5278 125 25 61.8125 44.625 126 26 67.8333 44.1389 127 27 74.0625 44.0938 128 28 79.8485 46.3333 129 29 86 46.7419 130 30 31.5714 51.5714 131 31 37.3824 50.3529 132 32 43.5161 50.4194 133 33 49.303 50.5758 134 34 55.6452 49.0323 135 35 62.3529 50.3529 136 36 68.9722 48.9167 137 37 75.1875 50.375 138 38 80.9118 51.9412 139 39 87.0625 52.0938 140 40 31.0833 58.0278 141 41 36.7333 56.2333 142 42 42.6667 55.0303 143 43 49.3529 56.6176 144 44 55.3824 53.7941 145 45 62.0556 55.6667 146 46 69.0882 53.9412 147 47 76.2286 56.4 148 48 82.6667 57.1212 149 49 87.2778 59.6944 150 50 36.1389 61.8611 151 51 41.0882 62.6765 152 52 37.9143 68.2286 153 53 51.9714 63.4286 154 54 71.2286 65.2286 155 55 55.2647 59.0588 156 56 81.3714 62.9143 157 57 69.4118 58.4706 158 58 78.1714 66.6 159 59 85.8571 72.4571 160 60 30.8611 65.25 161 61 45.2647 60.5882 162 62 34.5294 73.1765 163 63 47.697 72.5152 164 64 55.9412 67.8529 165 65 66.7778 76.3611 166 66 63.3143 63.3143 167 67 72.1143 73.0286 168 68 74.8571 62.5429 169 69 79.8056 71.7222 170 70 29.7778 73.4444 171 71 38.1212 74.0606 172 72 44.1765 74.9118 173 73 49.4118 68.8824 174 74 61.4615 61.8205 175 75 60.2632 84.7895 176 76 63.0556 71.3056 177 77 68.8788 68 178 78 72.4167 76.5 179 79 86.5556 66.75 180 80 32.5 79.0278 181 81 43.973 79.8649 182 82 50.5 82.7222 183 83 44.3529 67.3235 184 84 55.7632 81 185 85 52.6216 75.6216 186 86 59.5278 69.9444 187 87 72.0312 81.3125 188 88 83.7429 83.0571 189 89 81.3333 77.9722 190 90 40.3889 82.7222 191 91 35.4054 83.5676 192 92 44.4706 86.8529 193 93 53.027 86.6216 194 94 59.9189 77.0541 195 95 64.1429 86.5714 196 96 66.8333 82.4722 197 97 72.2059 87.1176 198 98 78.2222 83.5833 199 99 84.7222 77.2222
660	 100 0 34.5278 33.6389 101 1 39.9167 31.9722 102 2 44.9412 31.9118 103 3 49.8235 32.2647 104 4 55.0588 32.0882 105 5 60 32.5 106 6 65.3824 32.6471 107 7 72.1765 32.7647 108 8 79.5312 34.5312 109 9 85.5588 36.3529 110 10 34.2857 39.4 111 11 40.5714 38.5714 112 12 46.0588 38.9118 113 13 50.9412 39 114 14 56.5 37.9688 115 15 62.6471 38.5 116 16 68.4286 38.5714 117 17 74.1765 37.4118 118 18 79.5714 40.5714 119 19 85.5758 41.7879 120 20 32.3889 45.1667 121 21 38.5 44.5 122 22 43.9688 45.0938 123 23 50 45 124 24 56.5 43.5 125 25 62.2857 44.5143 126 26 68.4118 44.0882 127 27 73.9091 43.8182 128 28 79.8788 46.2424 129 29 86.0606 46.697 130 30 31.5294 51.4412 131 31 37.5 50.5 132 32 43.4516 50.7419 133 33 49.2727 50.4545 134 34 55.8286 49.0571 135 35 62.2812 50.0938 136 36 68.9091 49.2727 137 37 75.1765 50.1471 138 38 81 52 139 39 87.0909 52.1818 140 40 30.8235 57.9706 141 41 36.5429 56.5143 142 42 42.7879 55.6364 143 43 49 56.6667 144 44 55.3429 53.9714 145 45 61.9429 55.4286 146 46 68.6364 53.9091 147 47 76.3143 56.2571 148 48 82.5758 57.5758 149 49 87.5 59.9167 150 50 35.4286 61.9429 151 51 40.6571 63.0286 152 52 39.0811 67.8378 153 53 52.3243 63.7838 154 54 72.8857 64.3143 155 55 56.1212 59.2121 156 56 82.9167 63.6667 157 57 70.1667 58.5 158 58 78.4324 66.8378 159 59 85.9091 73.303 160 60 31.0909 65.7879 161 61 46.1667 61.0833 162 62 35.1667 73.2778 163 63 47.3235 73.3824 164 64 56.6571 68.4286 165 65 66.2857 75.4 166 66 64.6471 62.5294 167 67 73.1765 74.5 168 68 74.0294 62.7941 169 69 79.6944 71.8611 170 70 31.0571 72.7143 171 71 39.2941 73.4706 172 72 44.6364 76.2121 173 73 51.2424 69.4242 174 74 62.3056 61.9722 175 75 60.2703 86.4595 176 76 63.0789 71.6579 177 77 69.9706 68.9118 178 78 72.4054 76.8378 179 79 86.5455 68.1818 180 80 32.0571 78.8 181 81 42.2222 80.5556 182 82 50.2286 81.6571 183 83 46.2973 66.5946 184 84 57.5946 81.8378 185 85 53.0556 76 186 86 60.2941 68.8824 187 87 71.5 81.7059 188 88 82.9706 84 189 89 81.25 77.2812 190 90 41.3243 82.3243 191 91 35.7647 84.2353 192 92 44.0571 86.7714 193 93 53.2 86.4286 194 94 58.5588 76.5294 195 95 66.2703 86.1351 196 96 65.3889 81.0833 197 97 72.8286 86.7429 198 98 78.7647 81.7941 199 99 86.303 78.4848
670	 100 0 34.4242 33.697 101 1 39.9429 32.1143 102 2 45 32 103 3 49.9412 32.0882 104 4 54.9412 32.0882 105 5 60.25 32.6667 106 6 65.9143 32.6571 107 7 72.4848 32.697 108 8 79.5429 34.7429 109 9 85.4286 36.5714 110 10 34.3333 39.5 111 11 40.5 38.5 112 12 46.0909 38.8182 113 13 51 39 114 14 56.2903 38.2581 115 15 62.697 38.5758 116 16 68.5 38.5 117 17 74.0968 37.4839 118 18 79.3824 40.6471 119 19 85.8125 41.8125 120 20 32.5714 45.5714 121 21 38.5714 44.5714 122 22 44.1515 44.9091 123 23 50.0323 44.7742 124 24 56.9412 43.3824 125 25 62.5714 44.5714 126 26 68.6129 43.9677 127 27 74.0588 44.0294 128 28 79.6471 46.3824 129 29 86.0303 46.4242 130 30 31.4286 51.4286 131 31 37.5 50.5 132 32 43.6389 50.8611 133 33 49.5 50.3333 134 34 55.5455 48.7576 135 35 62 50 136 36 68.9118 49.0588 137 37 74.9412 50.9118 138 38 80.9118 51.9412 139 39 87 51.8182 140 40 31.0625 57.75 141 41 36.5294 56.4412 142 42 42.5938 55.75 143 43 48.8611 56.8056 144 44 55.1818 54 145 45 61.5312 55.2188 146 46 68.4324 53.9459 147 47 76.5938 56.4062 148 48 82.8286 57.6286 149 49 87.6 59.6286 150 50 36.2 61.5143 151 51 40.6111 63.3333 152 52 37.9429 68.0571 153 53 50.1143 64.5429 154 54 74.7353 63.4706 155 55 56.1765 60.1471 156 56 82.8 63.6571 157 57 69.8824 58.2647 158 58 78.6857 67.4 159 59 86.5882 73.0882 160 60 32.0294 65.8529 161 61 46.9706 60.8235 162 62 33.875 73.4375 163 63 47.2941 74.4706 164 64 57.7297 69.8378 165 65 66.7143 76.2 166 66 63.7353 62.9118 167 67 72.9143 73.4571 168 68 73.9714 62.7714 169 69 80.3143 71.4857 170 70 29.7429 71.7429 171 71 39.3784 73.6486 172 72 42.1212 76.2727 173 73 51.375 69.2 174 74 61.5405 61.1081 175 75 60.5 86.7941 176 76 63.4737 72.6316 177 77 67.9737 68.1053 178 78 73.5588 75.2941 179 79 86.6667 68.5152 180 80 31.8611 78.6111 181 81 42.8788 80.2424 182 82 51.0541 80.6216 183 83 46.3684 66.3421 184 84 56.625 84.25 185 85 52.9143 76 186 86 59.6053 67.8684 187 87 71.5405 82.1081 188 88 83.5 83.75 189 89 79.3939 76.6667 190 90 41.1515 84.3333 191 91 35.6176 83.0882 192 92 45.1143 86.6 193 93 52.3421 85.4737 194 94 59.3714 77.4286 195 95 65.9143 84.8286 196 96 65.3714 81.8286 197 97 72.6111 87.0278 198 98 78.0588 82 199 99 85.4857 78.7714
680	 100 0 34.5278 33.6111 101 1 40.0294 31.9706 102 2 44.9091 31.8182 103 3 50.0588 31.9118 104 4 55.1316 32.2368 105 5 60.6471 32.3824 106 6 66.3529 32.4412 107 7 72.625 32.6562 108 8 79.5312 34.6562 109 9 85.3529 36.6176 110 10 34.2432 39.5405 111 11 40.3824 38.3529 112 12 46.2286 38.4286 113 13 51 39 114 14 56.5 38.5 115 15 62.5714 38.4286 116 16 68.5 38.5 117 17 74.3939 37.3636 118 18 79.5429 40.6286 119 19 85.9118 42.0588 120 20 32.4286 45.4286 121 21 38.5714 44.5714 122 22 43.9429 44.5714 123 23 49.8485 44.8788 124 24 57.2424 43.5758 125 25 62.697 44.697 126 26 68.5 44 127 27 73.8857 43.9714 128 28 79.5714 46.4286 129 29 85.8125 46.8125 130 30 31.697 51.4242 131 31 37.4286 50.4286 132 32 43.5588 50.8529 133 33 49.3529 50.3824 134 34 55.3529 48.6765 135 35 62 50 136 36 68.9118 49.0588 137 37 74.6471 51.3824 138 38 80.3714 51.8286 139 39 87.1765 52.2353 140 40 30.9143 57.5429 141 41 36.8485 56.3333 142 42 42.6774 55.7419 143 43 48.4571 56.9143 144 44 55.1351 54.1622 145 45 61.7353 55.3235 146 46 68.5 54 147 47 77.2571 57.2857 148 48 83.0571 57.1143 149 49 87.7647 60.3824 150 50 35.4118 61.9118 151 51 40.5 63.0278 152 52 37.5833 67.9444 153 53 50.3143 63.3714 154 54 77.0571 62.6571 155 55 55.3429 61.3143 156 56 84.1212 63.7576 157 57 70.303 58.5758 158 58 77.5714 68.1429 159 59 86.7222 74.2222 160 60 31.2857 65.4286 161 61 47.1622 60.5405 162 62 33.7632 74 163 63 47.0833 74.0278 164 64 57.5143 69.4 165 65 64.6 76 166 66 62.7778 62.7778 167 67 72 74.1316 168 68 71.9091 63.8788 169 69 80.6111 72.6667 170 70 29.4571 71.2857 171 71 39.3333 72.8611 172 72 39.6667 77.6667 173 73 51.1667 69.3333 174 74 61.1579 60.8421 175 75 61.2286 85.7143 176 76 63.3947 71.9211 177 77 67.6061 67.5758 178 78 73.3429 73.6857 179 79 85.3243 68.7568 180 80 31.2903 78.9677 181 81 43.8 79.8286 182 82 49.5833 80.8056 183 83 45 67.6286 184 84 57.2703 85.0811 185 85 52.7222 75.2778 186 86 61.0909 68.3939 187 87 70.5676 81.0541 188 88 83.4706 84.3529 189 89 78.4118 77.3235 190 90 40.6571 85.2 191 91 35.3235 83.4706 192 92 46.9189 86.027 193 93 53.1714 85.2571 194 94 58.0303 77.9697 195 95 67.7143 85.1143 196 96 65.1212 80.8788 197 97 72.0606 87.3636 198 98 77.0882 81.5882 199 99 84.8286 79.7714
690	 100 0 34.4286 33.5714 101 1 39.9118 32.1765 102 2 45 32 103 3 50 32 104 4 55.0541 32.3243 105 5 61.1622 32.1892 106 6 66.7429 32.9714 107 7 72.5938 33.1562 108 8 79.5758 34.5758 109 9 85.2727 36.6364 110 10 34.0833 39.4167 111 11 40.3824 38.3529 112 12 46.0909 38.8182 113 13 50.9412 39.0882 114 14 56.6571 37.8857 115 15 62.5429 39 116 16 68.5 38.8125 117 17 74.3871 37.7097 118 18 79.5758 40.5455 119 19 85.7059 42.1176 120 20 32.5405 45.5946 121 21 38.3333 44.5 122 22 43.75 44.2812 123 23 49.8182 44.9091 124 24 56.9091 43.3333 125 25 62.3235 44.8824 126 26 68.4194 44.0968 127 27 74.0588 43.9118 128 28 79.6471 46.3824 129 29 85.8485 46.8788 130 30 31.7429 51.5429 131 31 37.5758 50.5758 132 32 43.5152 50.1212 133 33 49.4286 50.4286 134 34 55.3636 48.7273 135 35 61.8788 49.8788 136 36 69.0882 49.0588 137 37 74.9429 51.1714 138 38 80.5758 51.8485 139 39 87.0938 52.2812 140 40 30.7353 57.5882 141 41 36.8857 56.4571 142 42 42.6562 55.7188 143 43 48.7297 56.4324 144 44 55.2121 54.0606 145 45 61.8571 55.2286 146 46 68.4737 53.7895 147 47 77.2647 57.2353 148 48 82.9714 57.3714 149 49 87.6875 59.6875 150 50 34.8235 62 151 51 40.7632 63.3947 152 52 37.2353 68.1471 153 53 50.4103 64.4359 154 54 78.1944 63 155 55 55.6486 60.0811 156 56 83.7879 64.0606 157 57 70.5833 58.3056 158 58 78.0857 70.3143 159 59 86.5588 75.1471 160 60 31.1944 65.5 161 61 47.9714 60 162 62 33.9143 73.7143 163 63 47.1944 74.0278 164 64 59.0278 69.3333 165 65 65.8108 76.027 166 66 61.75 62.6667 167 67 71.3333 73.1944 168 68 71.6389 63.8611 169 69 79.6389 72.3333 170 70 29.6471 72 171 71 39.9429 72.2286 172 72 39.6571 77.7143 173 73 50.9167 69.3611 174 74 61.1471 61.2941 175 75 60.5556 85.3889 176 76 62.9143 72.9714 177 77 66.8286 66.9429 178 78 72.9211 69.9737 179 79 86.6944 68.8889 180 80 32.8889 79.1389 181 81 43.7429 79 182 82 49.5833 81.6667 183 83 45.0571 66.6 184 84 56.8857 85.2 185 85 52.0882 75.3529 186 86 59.8485 68.697 187 87 70.9722 81.4167 188 88 83.2222 83.2778 189 89 78.1892 77.3243 190 90 40.3889 85.5833 191 91 35.2727 84.2727 192 92 46.5556 85.7778 193 93 52.7647 85.4412 194 94 58 78.2778 195 95 65.9444 85.8611 196 96 65.6765 81.4118 197 97 72.697 87.0303 198 98 77.3784 83.1892 199 99 84.75 79.2812
700	 100 0 34.0811 33.5676 101 1 39.9722 32 102 2 45 32 103 3 50 32 104 4 54.9412 32.0882 105 5 60.3871 32.1935 106 6 66.1081 32.7568 107 7 72.6765 33.0588 108 8 79.6 34.7 109 9 85.3947 36.3158 110 10 34.4286 39.4286 111 11 40.3824 38.3529 112 12 46.3333 38.5152 113 13 51.1212 39.1515 114 14 56.625 37.8125 115 15 62.3529 38.6176 116 16 68.1944 38.5278 117 17 74.4194 37.5806 118 18 79.5 40.375 119 19 85.7838 42.027 120 20 32.5714 45.4286 121 21 38.4242 44.4545 122 22 43.7429 44.3143 123 23 50 45 124 24 56.8182 43 125 25 62.6176 44.6765 126 26 68.375 44.1875 127 27 74.1714 43.8 128 28 79.6176 46.4706 129 29 85.8125 46.8125 130 30 31.25 51.3056 131 31 37.4 50.4571 132 32 43.5455 50.303 133 33 49.2571 50.4286 134 34 55.7838 48.6486 135 35 62.1714 50.1429 136 36 69.1515 49.1212 137 37 74.8378 51.2973 138 38 80.4857 52 139 39 87.1562 52.0938 140 40 31 58 141 41 36.6667 56.3333 142 42 42.4375 55.8125 143 43 48.8919 56.3514 144 44 55.1212 54 145 45 61.4545 55.2424 146 46 68.4706 53.8529 147 47 77.5 57.6471 148 48 83.0541 57.5946 149 49 87.5588 59.7647 150 50 34.8286 62.5714 151 51 41.1111 63.2222 152 52 37.5161 67.3871 153 53 50.8857 64.7429 154 54 77.2778 62.2222 155 55 55.2703 60.3514 156 56 84.1212 64.8485 157 57 70.0857 58.1143 158 58 78.7778 68.8611 159 59 86.8 75.1714 160 60 31.303 65.4545 161 61 47.8857 60.5429 162 62 32.8824 72.2059 163 63 46.7632 77.2368 164 64 56.75 72 165 65 65.8286 77.0286 166 66 61.6216 63.1622 167 67 69.8857 72.5429 168 68 72.6765 63.9118 169 69 80.2162 73.1622 170 70 30.4706 72.2941 171 71 39.9429 72.1429 172 72 39.4286 76.8571 173 73 50.1579 69.5 174 74 60.8857 61.0571 175 75 60.6571 83.9429 176 76 61.5714 73.4 177 77 66.4286 66.5143 178 78 72.1429 68.7714 179 79 86.2059 69.2647 180 80 31.7429 79.9143 181 81 43.1842 77.7368 182 82 48.9429 81.4571 183 83 44.7143 66.2857 184 84 57.9118 86.6765 185 85 52.0556 74.3611 186 86 61.973 67.2432 187 87 72.3421 82.1316 188 88 81.1622 81.4324 189 89 76.2941 76.1471 190 90 40.4857 85.7143 191 91 35.4167 83.3889 192 92 46.7353 86.3824 193 93 52.6 85.8571 194 94 57.1143 78.5714 195 95 66 86.1429 196 96 65.7895 81.4211 197 97 74.3235 86.2353 198 98 77.0312 82.25 199 99 84.9722 79.0833
